0,1,2,3,4,5,6,7,8,9,y
-0.061463992868044506,-0.2990891286276132,-0.12795178528462056,-0.47925855840546544,-0.5459150168871911,-0.08227897002615223,-0.8486474618113868,0.2657720615828119,-0.8204256518189667,-0.5088569344612407,0
-0.5176980925340909,-0.460211963253136,-0.4664386930578222,-0.012023693889707506,0.002207362342329934,0.7503076656171321,0.2860555183732107,0.5529416581230989,0.9878351281507651,-1.6505427951908789,0
0.7818802458520601,0.363020977805209,1.5748944663754163,-0.9274114856306149,-0.8137272542957521,-0.3380733054043133,1.0403944740439774,-0.5995855847287969,-0.9654829288900629,1.4888040554201742,0
0.09123912574182205,-0.3217717098967617,0.4032580511453884,-0.401295214618122,-0.31648920017385734,1.014176925356054,0.7029063930051382,-0.17815487811772612,-0.8564422119157921,-0.2522243469600987,0
0.6425268857632104,0.17415725271705393,0.8649856409703517,-0.3653121328701174,-0.3611245730752842,0.45688965439801943,-0.8679093951169896,-0.8584092590404536,-1.0165746816192245,2.1173199342602844,0
-0.4182860458261598,-0.37846440270729975,-0.4016310930133612,-0.40783759311775913,-0.5262754528105633,0.3476708894835655,-0.43400121877606707,0.42239569756273904,-0.30947000773181965,0.18754101901019876,0
-0.8480083887669239,-0.6001493440313033,-1.184421907976622,1.3646017820756235,1.2591394632465092,0.02705896338333685,-0.04505924484788594,0.3236290686114651,2.329367181887458,-0.36128079472846436,0
-0.7420200369647787,-0.3985765482927082,-0.7581791352251835,0.8924601336851377,0.7226222809713589,0.5868470943076017,-0.49045201369206715,-0.377125488208754,-0.6710688002120232,0.02960089671964684,0
-0.2889426576241134,-0.13372259825869973,0.5428599961591949,-0.2715380410419839,-0.16115810247689205,0.78075102002484,0.683255987047897,-0.4887709837790671,-0.40716335467664305,-0.32699786665571906,0
-0.9372931133900821,-0.6253748402595263,-1.2498669598247993,2.1616815626147576,2.3839508603624644,-0.13709647774231382,-0.2944350238909995,0.4724594860810949,1.688547615427695,-1.6355156908561377,0
-0.5775795515539969,-0.49088105882015726,-0.6321761620239846,0.28238333859396725,0.24859462075820607,0.39197975005303726,-0.475946405441042,0.4368360730377016,-0.16142437389112746,-0.32989388248040125,0
-0.07478324033758936,0.14626224619629602,0.7264461156294055,-0.9568521888789823,-0.8565772122811219,0.6953894521305182,0.6078804609756859,0.8163161518222026,-0.35675389258747847,-0.41454871542968375,0
-0.5239293880462745,-0.469453422595747,-0.5769303390352641,0.4072337282953773,0.8297471759347833,-0.20833406133071078,-0.7020276289826113,-0.6106832806956664,-0.8719595593762827,-0.023318429484156963,0
-0.6466213670274065,-0.13978816597493415,-0.15493724497526534,-0.3244222672473847,-0.45753697854236614,-0.386925674650688,-0.5119737929813124,0.5359560709655454,-1.0166890320058162,-1.1436072918128195,0
0.5061072806235996,0.46557971034295237,1.3681475980368565,-1.3477593042323062,-1.3118580158756754,-0.455241112466463,0.7918055000161109,-0.9393785072393513,-1.0156789369242565,0.9809555026085001,0
0.48507812514745474,-0.34737148798043277,0.029498810233234207,-0.6526315886458517,-0.7119586040804989,-0.8588379502783408,-1.4439216562041908,-0.3619974758064122,-0.9150315383258147,0.20794720458967403,0
-0.8409650298847909,-0.796718872025745,-1.1572239643514057,2.2472776813183444,3.060623113548095,0.10295083199613421,-0.1356088676427234,0.2034740660648348,0.8543806036391709,-1.4651830341824654,0
-0.0332483112682441,0.04653814829907936,-0.22526942731859784,-0.3320550421636282,-0.4611078083744802,0.4806797142378502,0.5950470598748605,0.38773211106381245,-0.4645786837843245,1.1369649476825974,0
-0.7865661721140227,-0.5110592541447624,-0.7360808060296947,0.437764827960351,0.2700195997508908,0.11064307442917673,-0.27860427035113683,0.3244313116934075,0.16756168833312957,-0.38080208658373105,0
-0.6382073578329892,-0.37492523751534096,-1.038020477056512,0.3488975200069455,0.16557282716155217,-0.07177703659749261,-0.4842325073810648,-0.5982294118997991,-0.6498034399855241,-1.3647583224693336,0
-0.8391554898321003,-0.5955313664324643,-1.3618459933442457,0.9415279724324169,0.9904345183799195,0.09231965949539424,-0.28345919252541957,-0.30866263662656507,-0.9144483513541972,0.1925286018193739,0
0.8800155224060823,0.7978098985025723,2.4972872263524835,-1.4529825584348048,-1.3716694155635871,-0.5588942051339237,1.206495125784101,-0.5193803775603205,-0.8942197679661295,1.3464166107066207,0
-0.5442121962633328,-0.49591184728897586,-0.8376481267551126,-0.2911651765408956,-0.3780860147778265,0.6004440517481597,0.04451426646187028,-0.3366456393657453,1.3474289771860612,-1.6335059095037308,0
-0.7620141636948319,-0.6574309803496791,-1.0271837963933397,1.174872805586144,1.41714868331756,0.026367450426231568,0.09814321181190837,0.3923736603236219,-1.0120540296693001,-0.1423902653128829,0
-0.3058058810723388,0.5446687688861197,1.4187187744649934,-1.229451293030533,-1.2020549985381654,0.4326078147124803,0.13841224744189537,-0.6573518618850875,-0.31263370176085603,-0.5403108841126528,0
-0.3268702416078744,0.08884851039952658,1.0766196398040675,-0.5801202269415393,-0.675357598301329,0.04679561596246557,0.26473487720816397,-0.2631210159570152,1.3735008653289635,-2.1005327059199854,0
-0.40611683029671675,-0.1893805118218224,0.34737477635295144,-0.6357304441884556,-0.5218119155204206,0.11864414789160607,-0.6649294767223425,0.5410751458693681,-1.0410075475543132,-0.8252198483464583,0
-0.7699728541211274,-0.35289214534829394,-0.7936639522987076,0.6394881650324986,0.6029994815955348,0.2966852363331111,0.1707284393964631,0.5438209183224447,-0.3935975871473171,-1.3215875754605606,0
0.33224122731190275,-0.009642659032683945,-0.6417379390797252,1.0358472624688533,1.2207530425512823,-0.9627663053850376,-0.9089336846839182,-0.9929330082154445,-0.7663379189611029,1.0139647200176118,0
0.2484297159220447,-0.40698688175042685,0.15698917097643647,0.059942469606301826,0.6351369500845621,-0.8931954022976251,-0.6944021277446132,-0.36673930545146444,-0.9645833725155417,1.04032382701449,0
1.0136914799171648,0.5018300088720984,2.0206857611074795,-1.293239483401996,-1.254724738561849,-1.4072026899743082,1.2397578500878386,-0.9992554477421809,-1.0430277377174328,1.3092242593285228,0
0.1947795524143222,-0.13677189455161617,0.24941968251525773,-0.529416793569351,-0.6209024433615884,0.17422030574517441,-1.0786429910052515,-0.6003018731948169,-0.9056929234208277,0.614287721250095,0
-0.7965104278899631,-0.5005133124530157,-1.038020477056512,0.7299910676108132,0.4985527090061962,0.11277635833325637,-0.40518128068624476,0.3739602714904685,0.5434695258555051,0.020188845289428915,0
-0.68292013026335,-0.5204658378353653,-0.6920966315732897,0.4072337282953773,0.22449151939143552,-0.059982712448029434,-0.13910314956507472,-0.4498430932791016,-0.48663687335785916,-1.4880923964029975,0
-0.5102768660144962,-0.6546183622888844,-0.7936639522987076,0.65911530053141,0.5074797835864816,-0.3170140503732453,0.2574505220043457,0.39709638894291355,-1.0292675745309008,-0.6869619076792111,0
-0.5423087760522666,-0.35517086135058157,-0.38123263529444923,-0.15759161550663559,-0.25042884827974576,0.1619493076155707,0.09790855066701004,0.33685652895063395,-0.13627872387961748,-0.8201652281339338,0
-0.6108952727575543,-0.44211983885816136,-0.2764780555504512,0.43667443154374486,0.4440975540664555,0.5785690799764288,0.2816482271223894,-0.36991485098415294,-0.7314343692937699,0.4189407278907279,0
-0.2530663551008601,0.01366739475883329,0.5815320722512991,-0.6629903546036107,-0.6726794759272435,0.3387718562346038,0.3152737888266419,-0.9429647248258913,-0.2242141711686178,0.24107708932481448,0
0.09402501944161945,-0.15095607604411684,0.21457231724544923,-1.051171478915419,-1.0306551665966863,0.5151999739193657,-0.7013867477045276,-0.5037843900268456,-0.8902556212309511,0.5613549875656213,0
0.8885140237430376,0.6230808176025203,1.4204186459415693,-0.960123378128801,-0.8351522332884369,0.15666896838485897,1.0003600995588886,-0.8780307877529608,-0.7652249085316107,1.8256535997688865,0
-0.5148253596877962,0.12098721266367536,-0.005773522905718274,-0.637911237021668,-0.6512544969345585,0.7805865339331014,0.061833836509281086,0.582925493310695,-0.11520394763077123,-0.9527786194391841,0
-0.8623790940102758,-0.5790464523579437,-1.0401453164022318,1.2713728884557933,1.38054767753839,0.03928296548672952,-0.07958795616863779,-0.3734628665191719,-0.6951319332304653,-1.2314262902001807,0
-0.3532975061906188,-0.598349488638192,-1.2126822712746987,0.18152167005789338,-0.04956967022332517,-0.4228893837086854,0.2909873463008635,0.30722606273960773,-0.48621758860702297,0.6557302440005274,0
-0.19493810803861955,-0.03897975152590426,0.6644008067343807,-0.9862928921273498,-0.9922687459014593,0.7259502966037538,0.39248519326776343,0.7643279349584731,-0.764698896753289,-0.07886562189924666,0
-0.8466189624229642,-0.5835763636378537,-1.184421907976622,1.0069517574287892,0.6744160782378178,0.05664799717170832,-0.06491867669890204,0.14296201645546755,-0.6864832323245813,-0.15641449009352093,0
1.6102036592320614,-0.3204066819533622,-0.5994536360998969,0.6896464001963839,0.9234814590277792,-2.2688681168356726,0.7425956775712588,0.4743170608363067,-0.9862718291724301,0.6875998255527042,0
-0.09308048320500285,0.6051758341352699,0.3344132563440592,-1.1836546435330726,-1.1502779659725104,-0.2752547242257224,0.6387906580032578,-0.685086551289381,-0.7802009974955674,-0.7540663484316907,0
-0.5678371381185642,-0.8459589525969173,-1.1946211368360788,1.3122627540785257,0.9002710651190374,-0.171581490404171,-0.009475544346288767,0.20250946426392794,-0.797136289749795,0.392729103181218,0
-0.6484121310484219,-0.6755616337591851,-1.0864668141389282,0.748527806693119,0.7619014091246147,-0.11832995741854153,0.07596280376303248,0.21783803743675537,1.6279685922909772,-1.164777703790475,0
-0.5910795183284148,-0.3920045992426322,-0.9776750396380631,0.003787054151082208,-0.122771681781665,0.030788433749084278,-0.6514433626890688,0.4560755812349981,-0.9629062335121972,-0.20344793228327115,0
-0.47271541464840017,-0.15485851480165766,-0.23058152568289877,-0.820007438594904,-0.8860365583960635,-0.15873814781249715,0.1121913294275015,0.375268691755065,-0.29696007543869,-0.4425167201069409,0
0.4809708682185203,0.49449848782126,1.3392497829350642,-1.1133240746619724,-1.0386895337189432,1.4188143894626049,0.9936890184396364,-0.9681351015218332,-0.9713948438768527,-0.09343955338734752,0
-0.00772229620590587,0.42887807192929533,0.9229937551085095,-1.3995531340211007,-1.3618496335252734,0.1305223935164461,0.3128502716242887,-0.5474302338896626,-0.735398516028948,-0.8056315190878421,0
-0.4142890980833167,-0.08685480415367726,0.12086690209919511,-0.45526983724012915,-0.27006841235637363,0.26886358881617617,0.36180374155790745,-0.6807362926724196,0.2708963210164757,-1.3709981639730708,0
0.671061759901488,1.148600063376477,1.4809765672945907,-1.3221349884420603,-1.2940038667151046,1.1806788109332416,1.2623622257514466,-0.8854801877995685,-0.721078035948117,1.1424754222378959,0
-0.4339405622352988,-0.07781699817358946,0.07242056501677892,-0.07690228067777669,0.21913527464326438,0.037060724818750404,-0.8038370428477795,-0.7602443124006365,-0.999696564558293,0.7931166984242359,0
-0.4049386343091023,-0.3507895619838643,-0.21804497354315053,0.009784234442416571,0.0066708996324726195,0.0118137881663774,-0.7925121776784433,0.5934262822225479,0.08766888490107734,-1.4303718513713288,0
0.9359798318177643,0.012533540902622629,0.5706953915881267,-0.3969336289516971,-0.20668618283634735,0.39892676978473335,0.7557702247062642,0.6607430722591048,-0.9163275093738538,2.208504210295772,0
-0.08557945855078869,-0.6159242234094588,-0.4815250524124342,0.7599769690674841,0.5351537147853661,0.847169832497098,0.6931985205989668,-0.4566955862706927,-0.41751206466318985,-0.14773985010014354,0
-0.5315078638311485,-0.7932952938773804,-1.1402252495856453,1.0320308750107314,0.6449567321228764,-0.12360693979023818,-0.00570321854636882,-0.32349458312961865,0.8986037098137258,0.11133289888290702,0
0.6885539804108303,0.7574039705489646,1.5595956230862318,-1.4502565673932892,-1.3886308572661294,-1.102691938139883,1.198792718792733,0.9750886532001897,-1.0302204944191649,0.8537051035711803,0
-0.934148128084498,-0.6199257367757949,-1.4217664628935507,2.185670283780094,1.9438460835543963,0.3255743650168396,-0.12735431678100623,-0.5773376649742166,1.6730607614036292,-0.7474966829034763,0
-0.39624767864747684,-0.23234036302437097,0.26790578482302235,-0.529416793569351,-0.515562963314221,0.00574626549663079,-0.575141023691629,0.5195626156065682,-1.0399402772794575,-0.03771806372355002,0
-0.6135919803068948,-0.5215886834017099,-0.8497597110257169,0.3756122322137976,0.35571951572163024,0.0244506839286242,0.1281601189349514,0.43790095522385136,-0.6508059117079779,-0.38458299613262215,0
0.37667001226317737,0.2506483548518161,0.4157946032851366,-1.2763383389446,-1.2511539087297348,-0.14535267248988878,-0.6668600083261699,0.8199787735117848,-0.6767253326687581,-0.29691148003262924,0
-0.7561044077250849,-0.8118993037511298,-1.5934534820277295,1.7598704830953722,1.217182212719168,0.49777955406063823,-0.015913936263036596,0.2673335704387354,-0.2856889390003038,0.36343375791764787,0
-0.5721345023682094,-0.5824975512309736,-0.8873693674449616,0.47810949537478054,0.23877483871989225,0.5502405467482178,0.2836477767100104,-0.3173727043733679,0.7266969619709034,-0.7803316030638802,0
-0.6284273923342062,-0.015647681154654626,0.20522302412428114,-0.34677539378781186,-0.2531069706538313,-0.15608790762009606,0.11177722152473978,0.44591861078683487,-0.7143466098574203,-1.365047924051802,0
-0.6555963101681183,-0.5329382302536837,-0.8729204598940651,0.8630194304367704,0.9002710651190374,0.3376489868940615,0.01433763200490481,-0.5892853565874296,-0.2022093451088259,-0.3901471006105999,0
-0.4129067127512353,-0.10641103110084639,0.671200292640685,-0.46017662111485685,-0.12991334144589325,-0.005539494512048642,0.16966556244604136,0.465076939624649,-0.26575385493782117,-0.5705983829457899,0
0.1848634606858946,0.020310897693039235,0.5974683673442,-1.1018749122876073,-1.0761832469561419,-0.4413218965604578,-0.7054292296124397,0.9027912706965738,-0.5233433474537876,0.515809775730222,0
-0.6332974255499428,-0.6451842578736162,-1.2179943696389985,0.31782122213366887,0.11290308713786863,-0.1164232614979794,-0.581275736479685,-0.2651170731489909,-0.9572497010554621,-0.2541550241765534,0
-0.7821279876268141,-0.7980288585198139,-1.525246139030116,1.8307462501747753,1.8393993109650577,0.09390913223903187,-0.3046556013196378,-0.2609005217123533,2.3547910845063402,-1.28190813641821,0
-0.6850582508703553,-0.31353750907690087,-0.9171171182850417,0.7179967070281451,0.9306231186920078,0.5091593061217397,0.09914298660571881,-0.5474970874798245,1.5600063458599902,-0.47513712057662777,0
-0.6852530521989849,-0.38950571744302215,-0.8446600965959884,0.691281994821293,0.4771277300135112,-0.07386500290486876,-0.4519399787352263,0.5724056033730817,-1.028390888233698,-1.2846700774361943,0
-0.264615961585024,-0.11894396911342839,0.7959283622344511,-0.262269671500831,-0.4271849249693958,0.5757979928594851,0.30722629191630557,0.2765689163939529,-0.9990028388796368,-0.08468446850995118,0
-0.248529596447357,0.06761902339270662,0.37945985047332376,-0.9808409100443188,-1.0172645547262584,0.028344640386110266,-0.7567056476863123,0.6780390510852671,-0.5838728187563158,0.12921847809645515,0
1.0694140479210297,0.13652541380970942,1.0432596620762633,-1.0097364150843833,-0.9565604475803179,-1.2823241777545331,1.3376588741278936,-0.7595184734217363,-0.966977107274861,1.6504044199335888,0
-0.7409920492305654,-0.5158368519466602,-0.7870769503269757,0.4459428010848975,0.458380873394912,0.5490505402273738,-0.013993264371179806,-0.4471689496726271,-0.36035974144466937,0.22313788018858718,0
-0.2727835353637052,-0.5645540387491915,-0.09416683968767241,-0.1265153176333589,0.06201876203024197,0.29278288772808736,0.4332827094593702,-0.46582587658422725,-0.7311179998908662,-0.010567915367152394,0
-0.7312120837317824,-0.5943865042863874,-1.2364804719467632,1.2806412579969462,1.4957069396240714,0.3433002590459389,0.18499347067540767,0.3573901316432065,1.0858677145758104,-1.2985816793792058,0
-0.40859526647783373,-0.5522577789687312,-0.3121753565585476,0.01523621652544759,-0.18258308146957705,0.9792941249009106,-0.5510064207301966,0.3320669467411804,-0.8585043305539953,0.2391866345503691,0
-0.2904189231145704,-0.25503395258338535,0.12447912898691925,-0.7355017163079232,-0.725349215950927,0.7040383993828571,0.2444100669521395,-0.48192804130035627,-0.5317099840727454,-0.30919273232618993,0
-0.6844879289082233,-0.12074932865147281,-0.10181626133226464,-0.0730858932196551,-0.2682829974403165,0.19805736161121623,0.1285978901464424,-0.3985759401378321,0.3885247520237815,-1.424807746893351,0
0.33271062810378094,0.008900805246801794,0.02609906728008158,-0.831456600969269,-0.8521136749909792,-1.3649448702630467,1.0407671711564628,-0.851356205278377,-0.7513503949584872,0.6937672666608243,0
-0.08302122423505229,-0.0968448272071847,0.07943253485765474,-0.9633945673786196,-0.9628093997865177,-0.10637114717733971,-0.42864739517607603,0.5078393610460414,-0.40646200563888074,1.0469069000233746,0
-0.10635279059535983,-0.16555306840659717,0.24878223071154132,-0.7360469145162264,-0.5477004318032483,0.4023406954030638,-0.5052100305695376,0.5559787212190237,-1.001400385318509,0.15937190212289407,0
-0.8982835605810418,-0.5315952188900166,-0.8856694959683858,1.5505143711069813,1.1868301591461976,0.042258821003592795,-0.2669658663411381,-0.25959687670419695,0.8742851942652289,0.03035171563715726,0
-0.05091421007058126,-0.04535905550332306,0.3503495514369592,-0.9394058462132832,-0.8494355526168935,0.26220525895977653,0.470992163861811,0.31970858307411576,-0.9883072660537618,0.038490056403741715,0
-0.7958227557298615,-0.6736627037572788,-1.1695480325565824,1.484545387902306,2.0715032500524773,0.15118553918373528,-0.4790226355758434,-0.4365822061448519,-0.26692022888105627,0.059311873883981674,0
-0.42405732856230277,-0.0804699960313254,-0.16322411842357304,-0.4759873691556469,-0.5566275063835336,0.4075807523255946,-0.5679611814346982,-0.9193988342938342,0.3950046072639767,-0.9094590493949758,0
-0.11498507115800038,-0.387100406107274,-0.8187370565782041,0.2338606980549911,0.11558120951195419,0.6281952052257781,0.4813488053156424,-0.6854637965481515,-0.24928358758906657,0.4518158704931419,0
-0.7365867227987881,-0.17901070276793357,-0.1825601564696256,-0.059455938012077554,-0.09956128787292315,0.08586441960940656,0.16206569645916655,-0.5374308469040239,1.5350169747101559,-1.5683817536461844,0
-0.6669980554028404,-0.5096281764621663,-0.38548231398588884,0.6160446420754652,0.4342777720281417,0.42835467434038127,0.2558986033401863,-0.3045941181395716,1.8648416064360849,-2.078521644904332,0
-0.6278007422770489,-0.548333323631458,-0.4768504058518507,1.0222173072612761,0.8172492715223837,0.2540682327072367,0.22965007813227498,-0.3567685700044664,-0.7686859135657855,-0.21429458414516048,0
2.3699992510057597,-0.25284880704495977,0.23220848381492498,-0.6090157319816037,-0.5432368945131056,1.9978675342743808,2.1448518017878158,-0.6232995082104981,0.8843480282852966,-1.6407003636311595,0
-0.6635104075191852,0.01788907392249195,0.025461615476366113,-0.4852557386967998,-0.5227046229784493,-0.15557934347931232,0.20434611333113917,0.503985729098854,0.44681676742866605,-0.10110863233048811,0
-0.7482701085086373,-0.15602539352746683,-0.5235968714576911,0.9077256835176247,0.9600824648069497,0.193794150662072,0.12827843547859763,-0.688462657592555,1.8576527787990216,-0.25482539821004485,0
0.5461166571193405,0.33582499769094987,0.9946008410592738,-1.0299087487915979,-0.8297959885402658,-1.0180823066649376,0.6593599891161512,0.988120328025313,-0.9123443042409103,0.8925465750716666,0
-0.9403184014937372,-0.6110585592886321,-1.4965608078628954,2.0030288839985553,2.339315487461038,0.31280823018251247,-0.3067596638541462,0.3311596480175551,0.20506861513519997,0.3673085198312274,0
-0.5174258400748016,-1.2056493198275833,-1.2258562752181632,1.1176269937143186,1.2011134784746542,-0.1327896276259736,-0.5334403578835228,-0.0212590525207114,-0.44836761064517766,-1.3232876440094945,0
0.33264021798499915,-0.26849709108965497,0.31125250747571104,-0.5125156491119546,-0.6092972464072172,-2.0392421759095223,0.9809857655368219,0.4886476054131463,-0.5180984763887828,0.14289410837967756,0
-0.44880648531408246,-0.6066387309073833,-0.6100778328284968,0.11500748864491506,-0.01207595698612656,-0.3343421566090583,-0.6578876704329991,0.145488127112298,-1.0368909336370127,-0.8226992419805308,0
-0.14006750247201363,-0.0721862579070671,0.33228841699833944,-1.0495358842905096,-1.0824321991623416,0.3202923473566204,0.5704510223932078,-0.38058277387141043,-0.9497178222586237,-0.18179485100150183,0
-0.3879979597302171,-0.46696004494106996,-0.6183647062768045,-0.4301907196581862,-0.47003488295476553,0.6537828630681812,-0.5147207087362986,0.33461215842377134,-0.7643901507094915,-1.0746928411699133,0
0.5833119758677716,0.353878593071393,1.4427294590716295,-0.8712560701753954,-0.861933457029293,-0.3651832988100525,1.1163615828344196,-1.017582881959412,-0.982460149619374,1.4339808669612553,0
0.4448363952597339,0.1682017678994809,0.8964332632870086,-0.5419563523603221,-0.505743181275907,-0.2557043773219303,-0.9526693950427392,0.5845872825518614,-0.8828990796935533,1.6671637707708713,0
0.23072861206031653,-0.06173388667918236,1.142489659521389,-1.148216759993371,-1.138672769018139,-0.46483333710203745,-0.8257768739245748,-0.6723509423635459,-0.997451485301543,0.17401287101434437,0
-0.8247753965729107,-0.6120162805069848,-1.1451123800808014,0.9344403957244768,0.564613060900308,-0.31596838879004974,-0.3668131975241734,0.16772172109755792,0.7673675828020101,-2.0496258425647227,0
-0.9465121449425706,-0.5654457102283476,-1.6253260722135294,1.7996699523014985,1.5644454138922685,0.3471086155985405,-0.3753773433417648,0.44142509447666956,-0.13447579945102203,-0.19262809538272124,0
-0.7819378803061034,-0.6729967022203783,-1.2152320784895625,1.0810987137580106,0.9645460020970923,-0.3206545639750933,-0.3895575810977629,-0.17786358747487802,1.1254558184138492,0.015777784149056014,0
0.5563167363268543,-0.03320039934618917,0.35162445504439105,-0.890338007466004,-0.9154959045110053,-1.6931667957504486,0.7625596223691623,0.5835176251092715,-0.8917802930521737,1.147181447953005,0
0.43547419646572266,-0.5302467033814163,0.4289686072286003,-0.520148424028198,-0.5137775483981639,-1.3813011658139955,0.9718596161369111,-0.41643062396749,-0.844648875378637,0.7974070922385802,0
-0.6861566487233505,-0.3452028548768064,-0.6587366538454855,0.11609788506152113,-0.07278006413206703,0.2931336794951626,0.06947314134403794,-0.47212443982876284,-0.3741542097471787,-0.7173030364350277,0
-0.3752020941436165,-0.8110901944459697,-1.0752051656066128,1.428389972447086,1.5090975514944995,0.4504864458267654,0.26189133627586675,-0.31170925023537,-0.8976502795638797,-0.567983924215174,0
-0.5048388578405868,-0.29498303650754903,-0.4687760163381145,-0.25354650016798147,-0.15044561298054956,0.06857491725226693,-0.6318816941395624,0.5219979963910362,-0.6446500492297926,0.03611693232518221,0
-0.5602140692584617,-0.35189039097047664,-0.9343283169853744,0.1575329488925568,-0.09509775058278046,0.7308647382018224,-0.38013169645394834,0.5566759086592831,-0.32076782592707737,-0.23191201374531192,0
-0.9433601186251083,-0.5773126467040292,-1.649974208623882,1.904893206503997,1.6590724044432934,0.3393307732606136,-0.3474960498315358,0.4950416737864845,-0.40045479866326467,0.39012805193127187,0
-0.810064375755447,-0.6331907260644741,-1.1306634725299058,0.9720590720973902,0.6637035887414755,0.0713107573495524,-0.07204527651119198,-0.27082827985139013,1.7866564354438017,-1.3696104897237438,0
-0.3009593178961961,0.21944535722628777,0.45956629380696923,-0.9781149190028033,-1.019942677100344,1.0327403557094146,-0.6140691384936257,-0.7977873785329632,-0.8130462402042503,0.39278273310389716,0
-0.7125322792189882,-1.2058309566103742,-1.4965608078628954,2.044463947829591,1.7920858156895456,0.0357213380717358,0.04553573262201585,-0.021268603033591668,-0.755912975383495,-0.0068004132989311706,0
-0.6312743081369477,-0.6666284065328256,-1.004235531459563,0.5795163621191575,0.3708955425081157,-0.07610738472693834,0.06550559324710174,0.04240466633914373,-0.26390519035458915,0.06273078145478728,0
-0.518904452569218,-0.2850095258888407,-0.13942591775150842,-0.39257204328527245,-0.5137775483981639,-0.49661272139774487,0.1234885874033203,0.21222711111959888,-0.7048174109747803,-0.5718050562060744,0
-0.6460698210969495,-0.5334005784280609,-0.9228541845184857,0.08502158718824446,-0.1540164428126638,0.38437814281340177,0.0848266848245276,-0.1863348923996742,0.5343481766850423,-0.887323298809093,0
-0.7456766691335102,-0.8257367241128477,-1.228406082433027,1.8454666017989587,1.721561926505291,0.4672942389152419,0.05251443675474807,-0.3224297009434689,0.6514124791184959,-0.309863106359681,0
-0.8394441713191054,-0.5900162132095362,-1.3741700615494215,0.9453443598905388,0.6699525409476751,0.08285499550239254,-0.13445725328456695,-0.2089361811308244,1.1565019483734897,0.013136510457100226,0
-0.611355285533595,0.1669853518692743,-0.33384871788489245,-0.6101061283982099,-0.6646451088049865,0.5651097537554888,-0.14011672795564392,0.5641635107574119,1.0585722772963768,-0.44561384814167065,0
-0.2581969057560892,-0.6444081734380546,-0.6196396098842364,0.1700725076835283,-0.07099464921600991,0.47182935544460713,-0.7134846142923523,-0.3496725389344285,-0.7103900864813482,0.2088052833525432,0
0.7269885172498196,0.4413119353330822,1.0024627466384384,-1.2087337611150153,-1.0306551665966863,-1.0861627643496574,1.0807640787360637,0.6057082417865702,-0.9795251563635211,1.0082397257715965,0
0.20698866701107504,-0.10695043730428637,0.4646659082366977,-0.9394058462132832,-0.9029980000986058,-1.0923628829504994,0.5776367804773209,-0.5993468219067902,-0.9910707337297273,0.8647528676431172,0
-0.8467879467080405,-0.5882658951208225,-1.1070777557924127,1.0320308750107314,1.1368385414965998,0.09088460226645002,-0.2715388007530641,0.287437400051696,1.4506492594828155,-1.7478676973731468,0
0.4604744826411573,0.2980335385805463,1.6269530303455566,-0.9475838193378298,-0.8913928031442347,0.7196125467832937,1.0925148834625265,0.8039625634115782,-0.931612344381608,1.1239194689908563,0
-0.25988909561081025,-0.22916997554292723,0.1737754018076243,-0.6760751116028851,-0.7548085620658687,0.4747582149352594,0.23984896419457813,-0.43058925931248476,-0.7475806438805148,0.2739522319272281,0
0.11934449815553125,-0.015686210169186168,1.021373816815347,-1.1198664531616096,-1.1118915452772833,1.1895728088936808,0.7144816948585255,0.2649554927315491,-0.991246070989168,0.4054259873755434,0
-0.6859524593788834,-0.7346101006010739,-0.889281722856109,1.478548207610972,1.6242568135801803,-0.3587095961994819,-0.41174982080100336,0.43798213458333357,-0.6947393302365005,0.26204638909242245,0
-0.7893121667465104,-0.537148901127476,-0.7773026893366637,0.9366211885576889,0.777970143369128,0.05777422337126571,0.03799502490696419,-0.39126979778442844,-0.1382226804516761,0.0630927834328724,0
-0.2774587672508125,0.18243548669637918,0.48973901251619323,-1.0964229302045763,-1.0735051245820562,0.17156670869375826,-0.42820370813740277,-0.5751267212424349,-1.013944622727616,-0.6927807542899155,0
-0.744439798046911,-0.6280828795665927,-1.204820365695535,0.9240816297667177,0.7824336806592707,-0.011519738847403318,0.14354521349374674,0.44471524616392133,-0.39660119063512506,-1.8590760457890196,0
-0.23574781288451288,-0.36440131240332646,-0.2616041801304107,-0.3816680791192104,-0.527168160268592,1.0402244728835224,0.29811591805554755,0.7100571455163598,-0.9543413895564805,0.38432261280123686,0
0.5429599367939594,0.8268662796042066,1.7546558750233312,-1.4268130444362557,-1.377918367769787,0.2158990672763356,0.7979993710759901,1.3550605833980245,-0.8958587901739434,0.7890676392619486,0
-0.7122435977319831,-0.24182400474403673,-0.5926541501935926,-0.0834446591774138,-0.15044561298054956,-0.06657894041265024,-0.0054370063231648415,-0.7768287780172188,1.9529523909845254,-0.7251598201075459,0
-0.6523644857160366,-0.6558072575944257,-0.41905477564826543,0.715815914194933,0.43695589440222704,0.5995293076665521,0.20098986737637503,0.3323439116147081,-0.13611482165883607,0.7914273558598378,0
0.024063178416128577,0.34048150430432017,1.6709372048019617,-1.2463524374879291,-1.196698753789994,0.21921900084224394,0.7864339289345732,-0.8426843395830952,-0.5412048778394077,-0.2646664890216973,0
-0.427641203608293,0.16252699447349395,0.34737477635295144,-0.7829339604302931,-0.6887482101717571,0.4593401614790236,0.26844804473626077,-0.525277819263885,-0.651633046170991,-0.8553464574115575,0
