0,1,2,3,4,5,6,7,8,9,y
-0.55293015672954,0.01001717736624325,0.18735935627653627,-0.4937445445082463,-0.503604091265992,0.369755664355333,0.15633337216568732,-0.1844391268751383,-0.785777377812503,-1.5409110851697139,0
0.37572649216559434,0.7370694426622866,1.8812472604209747,-1.2147307956208069,-1.216455415292613,0.474608545658048,1.113597142132269,-0.8323588850980606,-0.9364727399873066,1.206456105922763,0
1.403316924513889,0.4804008071978644,0.33712447961341196,-1.0251705806626412,-0.908736708369244,-1.918564254075735,1.5511047908968096,1.1029824719132293,-0.3827200753638177,1.118958802569074,0
-0.26848843014962004,-0.4018806618257948,-0.4473997348762307,-0.16338382306381305,0.07359608680920268,0.6222003455281065,0.5444305142161816,-0.5876665273472723,-0.34003393430243,-0.6876385594786494,0
0.29245817097946264,-0.10212809110510868,0.2754440621037248,-0.8317753324538769,-0.9069158876182183,-1.5348201543470266,0.9314732889869389,0.7705926426719392,-0.828432803895613,-0.013652607850788518,0
0.1996746196157296,0.27625157567360104,1.2428971860570273,-1.1583010206477111,-1.1254143777413204,0.6810961437456657,0.8041198059071935,0.2609837476410783,-0.9452687418915736,0.7875948555925374,0
-0.7860047852081935,-0.529601511225854,-0.8447314654780134,1.2216110422952695,1.0322582122243134,0.44164099082926117,0.1082569628260014,0.4336449129037019,-0.28950779503566765,-0.23390674570917921,0
-0.5890979702173437,-0.5114200471163242,-0.7659410691385848,-0.08394384858712538,-0.14945445519146405,0.28206406878655077,0.07898506677037792,-0.39869895555318396,1.0394717244547131,-0.619488535763223,0
-0.6552738995674112,-0.46910701896772006,-0.22518124439612733,0.10287705690632695,0.14187686497267216,-0.04982862547700945,-0.5040428719884085,0.18847125625883254,-0.09864492001824489,-1.4433858207042796,0
-0.6132303545374577,-0.3791226153799456,-0.07795093273773253,-0.211047807749826,-0.37432581794315667,-0.08076534911797688,-0.5315405359054026,0.39014030586771886,-0.8834894024583311,0.06721287055433137,0
1.1297156031673912,0.36700145744574186,0.6645376547504461,-0.9851766624778259,-0.9961361044184849,0.0918603831590622,-1.562879964775643,0.7732253476225623,-0.883412615012637,1.3083268202032867,0
-0.8013886477758598,-0.29494173079279445,-0.6493397319284923,0.37352083202000846,0.3230485296997444,-0.1611381610649348,-0.37675198585291436,-0.6614063309094247,-0.11630603252790346,0.10212354583802358,0
-0.6713534790393837,-0.5226742051035009,-0.5130936042101784,0.8200282747682885,1.503850786740009,0.39269270851333904,0.015574362243574122,0.30325141651927306,-0.7510310586358921,-0.8850957990763372,0
-0.29264211192598827,-0.24808469384763127,0.2061592095585976,-0.6816611737875838,-0.7603398171606371,0.35781119268185346,-0.5081253664463131,-0.5660562070030347,-0.8971959615147401,-0.7568983442237757,0
0.7497240222947119,-0.6753138124201745,-1.0451928223844946,1.618810914678709,1.801554979532736,0.7740418163324758,1.4701336873529427,-0.5263875521528774,-0.6526279469788164,0.10058592513422239,0
-0.2686943055600779,-0.00865288983969083,0.10054205628858681,-0.4093738129950742,-0.46991890737201397,0.5958215591068403,0.28747983883617434,0.9077291365624429,-0.27243026711328494,-0.7263732305996204,0
-0.5662907609530509,-0.3507564911720349,-0.14110999039319833,0.2447732871784797,0.2119784638871673,0.2604058215816753,-0.5603273056430768,0.4485266747086868,-0.9475416502841211,-0.7249826866587918,0
-0.7631455154952792,-0.31255858687981275,-0.47676130348529383,0.20039647385012305,0.04810459629484078,-0.3915468841446897,-0.10038060851886879,-0.5615608753323179,0.8095086820898201,-1.1674564427534748,0
-0.2539280692237853,-0.3300994380407237,-0.36544082393870264,-0.5452435624448578,-0.663836317356267,0.1663829107667975,-0.6094248276358657,0.35446643183843396,-0.6855236887141979,0.31833975802208425,0
0.5614829056153208,-0.4002899873008345,-0.21398582614950598,-0.06805585369178772,0.3904188974877008,-0.8338293964524006,-0.982144639100069,-0.7759362157449431,-0.9647305200027604,1.2642840150004984,0
-0.5430954647081246,-0.48225044226099306,-0.5483697334023615,0.0590481054709129,0.08725224244189657,-0.06006238864365194,0.2567447392086712,0.5393188980881296,-0.6047164202379407,-0.18637421003950277,0
-0.7332060247698347,-0.6260626203026307,-1.1068732398941807,0.8134539320529766,0.5679489207127214,0.3302111975146176,0.14117317472976892,0.38188121684528864,0.9646308405088927,-0.8166783630645978,0
1.6473621093475186,-0.09102051404685294,0.3130437686678493,-0.9627143248671762,-1.0061506185491271,-4.038420035082535,2.3007873129527656,0.6063205171331478,-0.7426228333323808,-0.46636825489426853,0
0.32403993222051414,0.29421045392810224,1.3554850714428595,-1.1900770104383864,-1.1736661276435054,1.0394048873880668,0.9474257289985408,-0.5840375336859014,-0.8647763019426626,0.17715943618351537,0
-0.5454807798086027,-1.2105459309912205,-1.3394422113947455,1.2955723978425304,0.943037995424047,0.06766994860990826,-0.20921322071819184,-0.47916250466564814,1.894192782476492,0.5061968961821273,0
-0.07814359806911302,-0.041861613625296556,-0.31495582467563676,0.5340443666522122,0.9102632219055812,0.6089838519846918,0.7200051620691947,0.5271179711231759,-0.6072081728507164,1.1215393312284965,0
-0.4693400073155659,-0.5584236649904086,-0.4275437100614689,0.3417448422293335,0.6571691375129879,0.7245599962149165,0.19485201057996707,0.5291538654451385,-0.4393431378186969,0.05754591604260837,0
-0.30635530736970873,-0.510203968298607,-0.26911798015645183,-0.4904573731505903,-0.42804003009841946,0.39371405230504464,0.17030227150631863,-0.18883819876703878,-0.8346141932739936,0.08773676429637198,0
-0.6587903462333936,-0.4325975098197391,-0.6073041049270282,0.26394845343147333,0.09089388394394839,-0.24756281607617833,-0.010913925947364018,-0.43010852138091105,0.6140961509150179,-0.09088127902604899,0
0.8892886195129587,0.17125619917963075,0.7786041802820587,-1.0427021612368068,-0.9742862554061748,-1.698018358357675,0.9891974523593925,0.7522551548074525,-1.0203630244081847,1.6437688046986008,0
-0.8300289936697939,-0.6925940752630033,-1.0323075296855533,1.6182630527857664,2.4597816810285806,-0.016933902792573178,0.057684500334285654,-0.4615084612307565,0.7405228408781801,-0.666967588973637,0
0.07993322140214965,-0.2837364331152581,-0.16519070133876104,-0.86519490792338,-0.8340830575771842,-0.27205135428592964,-0.871797963311662,-0.2188519978019309,-0.9676484429391388,-0.4156535128984647,0
-0.5317510196766845,-0.21552744085723116,0.07498270519724365,-0.0318969687575712,0.3084819636915374,0.26320393094137295,0.36708750268806245,-0.7112111404689282,-0.17613881021279876,-1.336600068417518,0
-0.4917614959832538,-0.5065231583056954,-0.7881206713252871,0.986030428329919,1.430107546323462,-0.42405373331618973,-0.6888212268009051,-0.5283897555522544,-0.4686452270955911,-0.4990727787333763,0
-0.6414897126028433,-0.4989443813881368,-0.3975484385327862,0.3773558652706071,0.5105930670554069,0.244938306646591,0.074120110509329,-0.46251918890832655,-0.8771928319114095,-0.00640573462070039,0
-0.8636979056237637,-0.5928756122101985,-1.2445980077582752,1.09067204988197,0.9220985567872494,0.08948910404067432,-0.3251408053175247,0.23632680529730787,-0.03709978229436971,0.143251557010998,0
-0.2521272509782856,-0.5467351931397614,-0.46873439983677295,-0.3496568666643228,-0.46627726586996215,0.7778883698166608,0.2591762392619417,0.32263813597285634,-0.9430764603170051,0.6059416827069611,0
-0.8765875994256522,-0.5779895045397503,-0.9993549778653096,1.2451691036918044,1.0550184716121367,0.08036814828887529,-0.2938990616724857,-0.26192824882218185,-0.7235565105665189,-0.11698071914622006,0
-0.7622297248763455,-0.7030610393726401,-1.1206034698192822,1.7426277024837535,2.169360771239958,0.37970487402776887,0.18538813507093832,-0.5635967696542807,1.8314766362057806,-0.35453643257607637,0
-0.15326445904597313,-0.13603171707226697,0.7824063977997787,-0.661390283748705,-0.6774924729889609,0.793134000777096,0.11271503894941537,-0.283548195144301,-1.0204897236935802,-0.18431513535789096,0
-0.6744108472038852,-0.8114549218482661,-0.9480250413760837,1.591965681924518,1.4255554944458975,-0.14090437510189088,-0.42332020006703985,-0.20393173208541945,-0.2706487983731802,-0.8755759213275864,0
0.3049006182000118,-0.040716110810393336,-0.29784584584589546,-0.24775455457698517,-0.211362360726343,1.3002201838487495,0.896266420154467,0.7930115451582328,-0.38366072157357123,0.5098337034119871,0
-0.5481997550570642,-0.5136621924364901,-0.37473513342646353,0.39050455070123136,0.14460809609921088,0.5511060100172406,0.07650466285441088,0.2146250381631949,-0.9984747630130624,0.2322062573795933,0
-0.6145555295932789,-0.3508542117913157,0.1643348168636731,0.19436999302775368,0.11092291220523257,-0.15182919675446357,-0.12604926797101337,0.5430393385393759,-0.6866447854213328,-0.3373953043823987,0
0.6870148455460334,0.24829262071269373,1.5278522655795173,-1.0596858799180298,-0.9733758450306618,0.08139118585137976,0.6558100395847388,-0.7502204158341944,-0.9908766452616244,0.7069031951800208,0
-0.4541454554701598,-0.5913229401482917,-0.6977123881261572,0.052473762755600915,-0.10484434679133081,-0.7468474908483359,-0.4749039944393195,-0.3780031031077003,-0.5728073971797294,-0.43141746776612955,0
-0.5604599907074379,-0.28233577090556605,-0.9615440369946455,0.7619549141163653,0.4705350105328385,0.457135606097127,0.3182834038714526,-0.52479926580241,1.2323963423890245,-0.8239252362946864,0
-0.45531208279608804,-0.6124848831458872,-0.31495582467563676,0.2924372718644927,0.24202200627909407,0.5382384332583886,0.12526768242635578,0.5630758114999685,-1.0049671415465042,0.19026263870286342,0
-0.5333696263520089,-0.5380977761799938,-0.2410238173866296,-0.12448562866488314,-0.19224374284057166,0.781675641322886,0.07105286024100387,-0.5193028324320048,-0.8695716779262632,0.1893133250509515,0
-0.6130741731915931,-0.34285740778016693,-0.5735066158806247,0.25573052503733323,0.04264213404176333,-0.0651199882490135,-0.6148864110218121,0.3790944962485595,-0.06969605299154383,-0.4353350579071184,0
-0.794601858382833,-0.3184815421928905,-1.1953804143344502,0.23545963499845435,0.0745064971847155,-0.03952541770761416,0.14657020501695586,-0.03211765287637851,2.2455606158561485,-0.8481260491110332,0
0.1841227437820573,-0.2393115538055291,0.15567421029553266,-0.6372843604592272,-0.7048047842543487,1.244827103643209,0.964060866933386,-0.46088758565739196,-0.7666227494840929,0.7640492029021576,0
0.6893835959583137,0.17830294161443805,1.0927095941070715,-0.8986144833928832,-0.8067707463117966,-0.3243533027835717,1.0448246180994196,-0.8798245820323303,-1.0116476493218967,1.9206742375309485,0
0.3330984502806626,0.02737344513517914,1.0384223773262857,-0.2773390967958897,0.28936334580576606,-0.3772599274564028,0.5622315202377115,0.870481415149513,-0.8283176227270718,1.8848811016694225,0
-0.565240086444507,-0.10699240637597705,-0.18335685170120283,-0.5419563910872015,-0.6128533363275432,0.28182863464551083,-0.6722310804197407,0.7203691030745852,-0.8733534596267011,0.3987506355234721,0
-0.7818896433830633,-0.34085413508490964,-0.8637425530666152,0.16149827945119313,0.12184783671138773,0.038675980075220016,-0.04566501077950462,-0.37386393261860357,-0.593693582408543,0.6852695404082806,0
-0.17552030083168332,-0.2501965450087562,0.4218294365359605,-0.8608120127798387,-0.9314969677570673,0.34923732489808246,-0.8270078935451818,0.3769575291588398,-0.8196751957141932,0.0678412894506678,0
0.15905090500272726,0.008225632679427764,0.4835098540456468,0.45624797785435245,0.4505059822715538,-0.9861027788104763,-1.1536759155853347,0.9675016462183643,-0.7767932466662854,1.900538091618562,0
-0.7068681705353898,-0.43096340390843174,-0.2940436283281745,0.3401012565505053,0.659900368639527,0.09831873121507144,0.14455145356484395,0.4262858528132031,2.040868321869206,-0.003624646739042457,0
-0.41274793327991904,0.2337322484398484,0.7329775700694133,-0.8509504987068706,-0.8877972697324468,0.2964916084511421,0.337395033413249,-0.7441656757466553,-0.9886114156136464,-0.9617495338145241,0
-0.5813764591331574,0.08904601374797669,-0.035070368510107565,-0.5677059000555075,-0.6428968787194698,0.15777686133784835,-0.5919348501810856,0.7246574762208471,-1.0199790871797139,-0.5229259555645166,0
0.33203357746794915,0.1530095879905803,1.8358318845148698,-1.2722562943797877,-1.2574238821906947,0.6293683835488332,0.8140551146526165,-0.7432608338257829,-0.9418555399304678,0.36392018392867387,0
0.4229926467459,0.06046816153162396,-0.17934339987694237,-0.6181091942062336,-0.6028388221969011,0.08021740268777777,-1.8585409817117005,0.8512583373199173,0.766208241462879,0.06530087263569177,0
-0.6915576658725993,-0.7430559172749708,-0.7228492706044204,1.4928026793018938,2.569030926090132,0.1567927805037174,0.1804488449385907,-0.30686712656252624,1.2197187351049172,-0.7842679927514346,0
-0.057253159867704184,0.09637506019403966,0.551104832138454,-0.4795001352917368,-0.12123173355056344,-0.6238695682271433,0.3941743741584059,0.7366706966171092,-0.8955603889214544,1.681741350775079,0
0.32428840254348046,0.40178999790972136,1.338797561226197,-1.251437542447966,-1.1126686324841395,0.906974029938501,0.9426292381452671,0.5763644739655454,-1.0571480502679758,-0.8653875128380524,0
-0.18216037441495844,0.39328830403228815,0.5257567153536513,-0.7747976955878387,-0.566422407176384,-0.21322669444192202,-0.7531298062468167,1.0776757760624494,-0.7423540772724513,0.07934001819213642,0
-0.6668549830016766,-0.1520524697110316,-0.08766771083857343,0.1675247602735625,-0.04475726200747751,0.14374058272779106,-0.05166844896412827,0.4676823706931112,2.212849163990433,-0.491785793658841,0
0.7011516237308111,0.5249776963598081,1.6643096276043718,-1.379637225396552,-1.3548377923705779,1.0679601692858534,1.2166982216235611,0.7145598254230273,-1.0574052882110512,-0.20150974601083158,0
-0.7795587551152351,-0.7124965080565345,-0.8394506078145121,1.3454278301003146,1.3199478908863982,-0.3315264221166951,-0.427676556156045,-0.13409526255426407,-0.7713067836714372,0.596127651432266,0
-0.7346211224187295,-0.5459208546457543,-0.750309730454623,0.8249590318047727,0.4650725482797606,0.5072678342014443,-0.07374365258533327,0.4581430266124255,-0.4873429701221209,-0.4629186362718281,0
-0.21231757247100208,-0.1257819098943654,0.5365296649871927,-0.9123110307164501,-0.9524364063938645,0.8976210275872596,0.4854994035123782,0.46846207490152253,-0.9192262796843967,-1.2465436293881123,0
-0.3401709351334299,0.035305102066807426,0.9904721897417007,-0.7293251584735967,-0.6547322136011378,0.4358652324051878,0.37025842914530427,-0.4999594298788888,-1.0510818420581365,-0.4632261604125883,0
0.08389691464947169,0.04318246976550185,0.6001111912557394,-0.9692886675824882,-0.9560780478959162,1.2501116685356164,0.6964882725756966,-0.8187670043292127,-0.7378620116993424,0.37306568446258626,0
1.105223528474983,1.905259728008513,2.984524043479511,-1.588372606607711,-1.5077867354567491,-1.0492109850047717,1.103335155584033,-0.7813219503697096,-0.9506784174407277,1.8767785090911318,0
-0.7986057801586354,-0.5835215773757046,-1.158414410689946,1.5284137023431679,2.151152563729699,0.2715237331053167,0.18461936634934914,0.4496721660765997,-0.624446954409057,-0.3215243845962084,0
-0.6782538548657665,-0.3975918124240245,-0.5046442319485774,0.38393020798591937,0.4159103880020629,0.3839951954612521,-0.0060743996949172915,-0.458654358788856,-0.24017570054944987,-0.22517573423455242,0
0.2642059120661619,-0.14590692854292542,0.6429917554833644,-1.1330993735723482,-1.1090269909820878,0.09307820436343425,0.6303272148108411,-0.6011669613262447,-0.8032081279850791,0.45020076133413706,0
-0.19980886649766183,-0.33212985535244793,-0.5190081647932984,0.09246768094041606,0.02352351615599172,0.7558456366404468,-0.48016409391095616,-0.24530899800956435,-0.4813804249639688,0.03579192573752712,0
-0.7705097025911994,-0.5219087269191344,-1.1001137420848999,0.6025271032700468,0.32486935045077026,-0.37543912384764067,-0.4681748229322796,0.4497876778111791,-0.1542390307008222,-0.5191153303420527,0
-0.7321245872689235,-0.15975611186433786,-0.4860556129730547,0.2787407245409258,0.3221381193242313,0.03905538473416208,-0.6007688439385833,-0.7109271741214204,1.0823843884808986,-1.988525842661019,0
-0.9508802259926242,-0.615953965130357,-1.4353425865639153,2.135444679723652,1.6504268571975902,-0.1845088105474461,-0.1569623776587318,0.5625030658160121,0.033045549347252394,-0.019856573125255777,0
-0.10548716551556492,-0.15477236028101501,0.5008310671819286,-0.7293251584735967,-0.6929694493726807,0.6736537148555255,0.6450922690361716,-0.4854819591449318,-0.46522050701763124,-0.2468093890062925,0
-0.8704917941688751,-0.5972078929983158,-1.3162064376753428,1.1772342289669129,1.4965675037359054,0.05436876652655116,-0.1270977667872266,-0.36327054395988045,1.0810905200209517,-1.3468245775670542,0
-0.16662506326948398,-0.34013751721018337,-0.10900237579911567,-0.21159566964276863,-0.1977062050936491,0.9140573794192852,0.44346359929296525,-0.6239468379830992,0.4228954111365409,-1.5790922128373168,0
0.3411062938322676,-0.012442278298470147,0.08068603147382503,-0.6570073886051635,-0.7603398171606371,0.9006071455056295,0.7854463549751577,-0.6540520838078667,-0.973069636605147,0.5683836256897683,0
-0.32664941679599796,-0.41762996829989035,-0.5929401720823064,-0.30144502008536717,-0.22592892673454973,0.06251919161061004,-0.7175512680578512,-0.5373900448715694,0.7991078225705452,0.41169339066503224,0
-0.8481838919345434,-0.6085652005280668,-1.2498788654217756,0.9180955536050276,0.5688593310882343,0.07541048116064579,-0.30295410088937164,-0.11994507506828223,0.5024472048756985,0.17217219685727378,0
0.07182362333732999,-0.1528396635885716,0.2809361540737657,-0.9654536343318897,-1.0025089770470754,-0.285606601989114,-0.6012872248831663,-0.6317871969676789,-0.8251770161981804,-0.44851848411536044,0
-0.6289029159565708,-0.582240351478467,-0.7866420311795066,0.48090176303677284,0.3703898692264166,-0.5370993839729348,-0.3806134348514309,-0.1867686135224904,0.6445039794099083,-1.1499944198042211,0
-0.2768039036248976,-0.2809296797725806,-0.4351481450969098,0.20477936899366456,0.06904403493163805,0.7900208500488125,0.56892548096361,-0.6544660008567764,0.28060827426524837,-0.31577502022547393,0
-0.12185307745495585,-0.4337430126346423,-0.7380581406753022,0.13027015155346075,-0.08208408740350764,-0.11426474797760207,-0.8457771960481025,-0.6991112862717315,-0.14506293094036915,0.5305848976058934,0
-0.6524697344939325,-0.27002297287618005,-0.3084075611728963,0.08096258118861993,-0.13397747880774427,0.5019222935602785,0.1668516149544528,-0.6273063042637846,-0.6687917042974388,-0.8649730237787668,0
-0.148465432236678,-0.527560236067543,-0.126112354628857,-0.4663514498611125,-0.5536766619192031,1.0787494892745182,-0.7001160629292911,-0.44892730813947873,-0.4772876541084697,-1.493183338523729,0
-0.8051086034682721,-0.2357013198154315,-0.7817836421290862,0.008644811320186865,0.1036396292011292,0.043452413727972726,-0.014773418791372657,-0.2494577944765427,-0.8964050508240902,-1.0033054046615997,0
0.522300318875524,0.9706868698230169,1.228322018905766,-1.4305883814402207,-1.4003583111462239,1.232299974814926,0.9823215692642632,0.5771104872513709,-0.5345288555011869,0.4932675116553825,0
1.108583793795101,1.5034705439887486,2.799482790950451,-1.6223400439701572,-1.5642321787385507,-1.8133302743432793,1.3353624663793904,-2.061552943680507,-0.9762102431340385,1.2581335321852936,0
-0.6772173786613921,-0.6584841502106964,-0.9537283676526642,0.8764580497413845,1.063212164991753,0.23276009460287045,0.13727064648658735,-0.40056158227327743,-0.1037205701786294,-0.30812702855091556,0
-0.8525404049305553,-0.6170180340958595,-1.182917590248589,1.2703707507671678,1.0805099621264982,0.016558720983856613,-0.046748720376859274,0.3031455307625753,-0.7601303709506511,-1.2165800815862151,0
-0.7341549447651637,-0.7355151428204659,-0.9068343516007797,1.364602996353308,1.0586601131141884,0.14066977626947877,-0.5219221241902529,0.51050834628844,-0.8896247193692951,-0.2950639378760147,0
-0.455002086488387,-0.16273659075240351,-0.13160444659889792,-0.08997032940949476,-0.15491691744454153,0.35654086458271717,0.42866137813198546,-0.7115865536063113,0.47837434065057693,-0.49654573253321643,0
-0.7029754688089153,-0.43228263226872315,-0.3305871633595986,0.34448415169404684,0.31849647782217977,0.36226580988282503,-0.07266581145150217,0.3345454706124207,-0.6509386231735449,0.10383498453442805,0
-0.3101462545829684,-0.12473412769874319,-0.04943430135482938,-0.8191745089161954,-0.8805139867283434,0.12085943300614697,0.33997911351813265,-0.7462593259359077,-0.4079447512743517,-0.7615513181796256,0
0.5226410781755921,-0.06887593593315582,0.4469663190142237,-0.4378626314280935,-0.49267916675983714,-0.5851990871186338,-0.9297470844525195,0.4313058002784681,-0.9475608471455446,1.2797805575718497,0
-0.7328581663176816,-0.2838015801947787,-0.6605351501751137,0.16916834595239064,0.04537336516830206,-0.12725935754636755,-0.39465666806336097,0.5614345822711523,-0.9895175074728377,-1.3485025897264198,0
0.5553326735258938,0.3177285496350246,1.388860091876183,-1.0870789745651634,-0.9451531233897611,-1.3369115053555762,0.8930857129246857,-1.0488760055893462,-1.0462403936071192,0.8629650113084204,0
-0.4767657203962207,-0.2964292557751806,-0.43197963049880933,-0.19515981285448836,-0.28510560114288996,0.6445699764684983,0.32659119206633574,0.7276944722424983,-0.19428368363033052,-0.7380992597929555,0
-0.9611266688349553,-0.578570399332142,-1.2741708106738778,1.7837173444544545,1.6686350647078487,0.3325672326958158,-0.39374118775368216,0.3237306844624203,0.006054762185752532,-1.6006563404120153,0
0.8552742154908644,0.3725932484379234,1.5286972028056773,-0.7156286111500297,-0.7894729491770508,-0.2302457034287515,-1.1450766603687803,0.7308806709213146,-1.0363348131125716,2.3310986299124914,0
0.06989028758624798,-0.02900592326657266,0.2099614270763185,-1.0251705806626412,-1.067148113708493,-0.5949230252748229,-1.1343138982665322,0.443959148203858,-0.27542113812307273,-0.462637853360699,0
0.825654186609234,1.0798733750994767,2.497840201211299,-1.4207268673672528,-1.3794188725094265,0.30251635118264614,1.2970687857335146,-1.33809813702051,-1.0297541290165815,1.6678893938260535,0
-0.3946711256881019,-0.10365904747384175,-0.07879586996389253,-0.44991559307283224,-0.4762917800006045,-0.3401646531908223,-0.8553780023726816,-0.42587309111299804,1.2037853401233773,-1.7984665642408368,0
0.20408319306036302,-0.22749821671913406,-0.23764406848198869,-0.5545572146248833,-0.40892141221264783,1.4514281843743497,0.6779634893862583,-0.6952223912075568,-0.9331977554284505,0.2565006644996502,0
0.24799618147263572,0.21309691100171071,1.4513854466120293,-1.0032561049449342,-0.9551676375204033,0.8221855575189451,0.7014197380900127,0.8757131341281739,-0.9895328649619765,1.2170857447012131,0
0.00977703411656226,0.20626732549863872,0.12694634460608997,-0.5775674141284755,-0.6183157985806207,0.8549634100182607,1.1100056424558373,0.5792474543410907,0.35264641644323164,-1.9219334955716172,0
-0.7968783198180116,-0.6907156678034937,-0.9442228238583638,1.4166498761828619,1.942668587737239,-0.010480636048960476,0.07906331295069233,0.472861146793423,1.3877795781234568,-0.33583094244896605,0
-0.7075946504320632,-0.3299908595748562,-0.6702519282759545,0.05795238168502767,-0.018355361117602796,0.36974380795974104,0.03773759281763281,-0.5934228621204812,1.8753299464417197,-1.6469012858749437,0
0.6164492738235585,-0.5078315288194,-0.1784984626507824,-0.19351622717566022,0.07086485568266394,0.6665669778331436,1.3315597020161096,0.3619458166524529,-0.7008351053856148,0.37243726556625023,0
-0.1686104594691874,0.046504970821050415,1.519191659011377,-0.8350625038115329,-0.7566981756585855,0.2995353145766728,0.34852750871748267,-0.5297951483229709,-1.0050055352693514,-0.17321752506089222,0
-0.6954290701428195,-0.5307470140407571,-1.0137189107100304,1.0265722084076774,1.5120444801196256,-0.10742191395025422,-0.50323693633117,-0.6128721504302951,-0.7863532836552093,-0.8928373850546051,0
0.8773312810182015,0.3915076171920594,2.0686120903219747,-1.435519138476705,-1.3894333866400688,0.9463999328232969,1.2994768119326907,-0.7023937447293639,-0.8528051391589418,0.5361871852136557,0
-0.7640447414260149,-0.8238437248037593,-1.5101195310790836,1.6467518712187856,1.1824759241839464,0.07534611787028954,-0.3284095395001595,-0.30613555224352307,-0.9071015420092877,-1.5391247710303415,0
0.9957404050238756,0.5142827174718494,2.6830926880469,-1.587276882821826,-1.5396510985997016,2.0456724252131484,1.4468456679368644,0.6720563200867329,-0.9662278751937967,0.8129990237422942,0
1.4252769682960678,-0.005704984491385388,-0.63138481587259,0.050282315183830154,-0.016534540366576894,-2.1037780909298163,1.4885371889628938,0.6490261680049563,-0.6141190429631915,1.0072339451694072,0
0.9023013652843167,0.5577955376682906,1.512854629815176,-0.5457914243378005,-0.5791681524335649,0.4138343556245657,-0.8629091972279442,1.1495914568160348,-0.973714651148978,2.5169100640057382,0
0.9187595662008093,1.2099558061321558,2.3024484676617787,-1.4141525246519404,-1.2719904481989015,-0.7229737914385665,1.3428623627625271,1.3862942529250784,-0.7516069644785984,1.320761491981852,0
-0.5241833235543346,-0.13105882333553087,-0.12674605754847745,-0.21214353153571125,-0.3661321245635405,0.28965216196539195,0.2635286830419311,-0.8813647384933896,0.29680658593443304,-0.7137647408284519,0
0.5554367944231369,-0.7137940207236524,-0.7093302749858585,0.5219914050074735,0.38950848711218794,-0.7574775963819089,-1.6889071750990594,-0.32895874580084483,-0.8772427437511107,-0.4248658665064557,0
0.3314467142289427,-0.12077101369457573,0.09610613585124636,-0.7758934193737239,-0.8413663405812876,-0.9115463757867641,0.7714109463812591,0.19609503074107576,-1.0444435673778756,1.1996772042112225,0
-0.6785709503255523,-0.18529919595969108,-0.1751187137461424,0.16478545080884913,0.07996895943779321,-0.4642486081436628,0.14254248288527122,-0.5947608730460264,-0.2716086414443573,-0.06791056277274282,0
-0.6353489460495293,-0.2520586656983855,0.10286563366052727,-0.20940422207099788,-0.3643113038125146,-0.09827893917807011,0.1959533255678925,0.678188067997325,-0.7096618222681594,0.6836115841711383,0
0.031483874807717895,-0.1833447835740742,0.9993440306163817,-0.9506613632224374,-1.008881849675666,0.8523939597164075,0.7150776088638943,0.5439634324160114,-0.9979410902654878,0.26289181838153647,0
-0.3710522467021186,-0.2972870256555348,-0.10583386120101522,-0.5841417568437878,-0.6447176994704956,-0.2561824156715182,0.18728169263454725,-0.33483540529757405,1.8021707075566016,-0.6619402378029482,0
-0.9489847523859943,-0.6359921210062228,-1.4551986113786772,2.2274854777380213,2.192121030627781,-0.16758804026694982,-0.29731059513419433,0.5384236821451389,1.182975942340258,0.7008463066685261,0
-0.4654969996536847,0.14923648630168126,-0.1637120611929815,-0.4871702017929343,-0.6092116948254914,0.6345191405481315,0.32059949080875927,-1.0493573044834272,0.29128172921673784,-0.2715182851856346,0
-0.34211846918868133,-0.2049356115118467,0.6102504379696603,-0.7090542684347176,-0.7293858643931977,-0.1868428267082593,-0.017208831153658885,-0.29017568091579665,-0.9341691166164817,-0.3573442616873654,0
-0.8448449240706799,-0.6215783296622989,-1.2769168566588984,1.0731404693078046,1.0795995517509853,0.05578306514358964,-0.10531403018769281,0.2950837742867182,-0.5788352116667216,-0.8199140518499878,0
0.5215194121462008,-0.16413182403880222,0.6850273824848284,-0.9627143248671762,-0.9406010715121965,0.1438506778297162,1.0397542656150454,-0.6112116692457156,-0.8603379875815397,0.9036517921924782,0
-0.5072139836877394,0.08083205280509252,0.251363351158163,-0.7737019718019533,-0.6938798597481936,-0.4766690294116188,-0.39280810205343275,-0.6702526045826337,-0.8624458029658446,-0.5867439000796685,0
-0.23571874412638624,0.6475030661681026,1.0312404109039248,-0.9605228772954055,-0.9178408121243733,0.09518525523720177,0.3650531019998876,-1.391435680462568,-0.8433372471048509,-1.1135461238167281,0
0.8339152332518619,-0.3322004313552619,-0.06760045171727116,-0.49538813018707445,-0.6255990815847243,1.1709109459814615,1.4088669281667539,-0.586862758194157,-0.9620813531263116,1.1526260106749098,0
1.0570747126521394,-0.36822133740683854,-0.16286712396682057,-0.29377495358417,0.08543142169087067,-2.1002381099602228,0.3731222393448119,-0.12569659685255036,-0.3875576844425503,0.2887505874350256,0
-0.01449733324524696,-0.7123933585139602,-0.8043857129288684,0.021245634857868224,-0.07297998364837839,0.8264572474736408,0.4390211724056142,-0.32787582328916254,-0.6115236272987287,-0.016086059747239114,0
-0.8255210320959737,-0.5723054218515815,-0.8867670924794775,1.054513164947754,1.7423783051243955,0.06606425389259989,-0.33711442706013844,0.540551023256977,1.5947524592475162,0.34454616306078073,0
