0,1,2,3,y
-0.8147531671831855,-1.5988700507505589,1.0315695246327308,0.5401728559241706,1
-0.7574198814189425,-1.490930925668877,1.049688288444381,0.7949817168214356,1
0.2812939714809912,0.29591779647676714,-1.361188314244822,-1.197784986953447,1
0.13940011523551613,0.4352057487950908,-1.5063734281597045,-2.1944577221126873,1
-0.059317397567408725,-0.03857298507619655,-1.0577283958273922,0.2936734289742882,1
-0.9872695405638807,-1.182435053027132,1.2466211558135485,0.5734340179785609,1
0.14960302969314082,0.20152701133755463,-1.1231768487657134,-0.04190551845187377,1
0.553256908998103,-0.08844533680851437,-0.9651135473426801,0.6957921553732438,1
-0.47233743526749045,0.06616411811311025,-1.0037716102093004,-0.003321082211954856,1
-0.08841791396342177,-0.3777049768559579,-0.665296181961315,0.8727936632386055,1
-1.2134002838754625,-1.5756984299594994,2.2540338238781628,0.13213784930176067,1
-1.0961511319071457,0.1662531250070336,-0.48970162528083555,-0.8455642047061864,1
-1.425929436870602,-2.6312122379552205,2.780793993577434,-0.6334876069446317,1
-0.9567606569680133,-0.47317515324598725,0.12767586381885404,0.40177875122506124,1
-2.2604816974004476,0.9670684711872067,-0.12503976575487102,-0.9001795555267383,1
-0.31108455604504387,-0.24411868932663788,-0.6526059971905096,0.33822467267559464,1
-0.03987573201636273,0.44305586698284954,-1.4799825439048626,-2.2633585011125428,1
-1.3788576040539535,-0.3584687442616562,-0.1024864873760894,0.44632540154110106,1
-0.37939208695827437,-0.4842169642232426,-0.3531810875233528,0.8175536120217882,1
-0.7687488009483334,0.07577018379023603,-0.4397657482077157,-0.48144655461828434,1
-0.7152721686409044,-0.4496626720599328,0.06464794612385318,0.6108540310533822,1
-1.0922944784503317,-2.207305855816251,1.85069745124606,-0.2984920194473351,1
-1.7093590315405625,-2.564606739559522,3.3589024109141308,-0.08884991587710857,1
-0.9384071186422825,-0.5159221455091969,0.1961323605546995,0.3934601305071453,1
-0.6934751897287328,-0.4649807316289409,0.11075561745778001,1.4768513861156038,1
-0.40251479049622585,0.038378831369595925,-0.985864349477164,0.01927837329999775,1
-1.886524049712953,-1.2910800001388536,2.1803367508388187,0.2010156613752828,1
-1.6488233460309294,-1.347717914256674,2.300752504108462,0.4118750120411733,1
0.32165109515407997,-0.35739968211371803,-0.7114038532952418,1.208368017279501,1
-0.9384071186422825,-0.03927880710623622,-0.37996207745818616,-0.1707959090342699,1
0.1914821541054365,0.26350162860933374,-1.4288457993469499,-1.298747595114568,1
-0.24033906919661316,0.14915845974290118,-1.1104866639949078,-0.8657291660268106,1
-1.690936624403103,0.19226524908971646,-0.13772525045724293,0.0632370703019054,1
-0.4498586551192035,-0.04890208795482642,-0.8257800186276689,0.013904112538009016,1
-0.18186944803884464,-0.29399104105895574,-0.36063069599065906,0.5722461685486033,1
0.3047438018746546,0.3397476230250865,-1.4087060061088381,-0.7333018687890888,1
-0.03201435715751789,-0.5689999621681829,-0.012691679951556126,1.0064382075719918,1
-0.26677091913813444,0.1260040541233059,-1.0881378385929892,-0.6792377242005355,1
-1.479578241207353,-2.609486691567169,2.7370833571446593,-0.840787084028863,1
0.07766611240180146,0.49755909983908647,-1.4957042728153607,-2.2122800569473164,1
-0.9163346644831957,0.17231286536249646,-0.47762009937218525,-0.7315104485350926,1
-1.0003546147923565,0.21221763281693654,-0.5923981205556877,-0.7089569268758066,1
-1.1342355847931833,0.27276339085717183,-0.3143185716798693,0.0632370703019054,1
-1.1716313495619328,-1.538651380968147,1.7633231790648476,1.435281249452358,1
-0.9203290555634671,-1.214489702293813,1.222063298247823,0.6506483649725386,1
-0.47964785963250467,0.08325878337724266,-0.5599676483636291,-0.12031460495370916,1
-1.3054090163451664,-0.5198403185344905,0.3251962397422255,0.9292188078542203,1
0.119817268620426,-0.34778156581656716,-0.6578465734940089,0.9844588590710377,1
-1.920441939489397,0.9866593363136748,-0.2595474992056509,-1.466865495874215,1
-1.208510598242716,-2.1987499155984525,1.8384302726342816,-0.4767153677936274,1
-0.3321377517905443,-1.7620182307185177,1.3082390529784598,0.9410973021537955,1
-0.7605189779467395,-1.563234645819286,1.2987684150846919,1.0123774547217792,1
-1.482849509764472,0.297346655708311,-0.34089745867205645,-0.40363460820111435,1
-0.8983599046219736,-0.7638653740421211,0.13310444285969864,0.8068648045062773,1
-0.4277483231136657,-0.39124178263354625,-0.257332591956302,0.4932468320400025,1
0.35357178939038825,-0.282947508564554,-0.7462313603884526,1.0711635993644557,1
-0.17676626908973905,-0.08488179631538709,-0.7909290111922899,0.33881721937499343,1
